Starting translation at Sat Mar 14 20:39:33 CET 2026
Model: gpt-4.1-mini | Concurrency: 8
Log: /Users/rehan-8v/8vance/portfolio/municipal-vote-guide-nl-2026/scripts/translate-explanations.log
---
=== Translate Party Explanations (Dutch -> English) ===

  Cache loaded: 8436 entries
Phase 1: Collecting unique explanations...
  Total explanations: 80,317
  Unique: 79,006 (1.6% duplicates)
  Already cached: 25
  Need translation: 78,981
  Total characters: 13,928,670

Phase 2: Translating...
  Batches: 1,975 (40 texts each)
  Concurrency: 8 parallel API calls
  Model: gpt-4.1-mini


  Progress: 1/1,975 batches (0.1%) | 40/40 parsed | Cache: 8,476 | ETA: 656m 7s    
  Progress: 2/1,975 batches (0.1%) | 40/40 parsed | Cache: 8,516 | ETA: 367m 21s    
  Progress: 3/1,975 batches (0.2%) | 40/40 parsed | Cache: 8,556 | ETA: 245m 23s    
  Progress: 4/1,975 batches (0.2%) | 40/40 parsed | Cache: 8,596 | ETA: 203m 50s    
  Progress: 5/1,975 batches (0.3%) | 40/40 parsed | Cache: 8,636 | ETA: 174m 17s    
  Progress: 6/1,975 batches (0.3%) | 40/40 parsed | Cache: 8,676 | ETA: 155m 21s    
  Progress: 7/1,975 batches (0.4%) | 40/40 parsed | Cache: 8,716 | ETA: 137m 20s    
  Progress: 8/1,975 batches (0.4%) | 40/40 parsed | Cache: 8,756 | ETA: 123m 29s    
  Progress: 9/1,975 batches (0.5%) | 40/40 parsed | Cache: 8,796 | ETA: 134m 47s    
  Progress: 10/1,975 batches (0.5%) | 40/40 parsed | Cache: 8,836 | ETA: 169m 54s    
  Progress: 11/1,975 batches (0.6%) | 40/40 parsed | Cache: 8,876 | ETA: 163m 48s    
  Progress: 12/1,975 batches (0.6%) | 40/40 parsed | Cache: 8,916 | ETA: 150m 17s    
  Progress: 13/1,975 batches (0.7%) | 40/40 parsed | Cache: 8,956 | ETA: 143m 23s    
  Progress: 14/1,975 batches (0.7%) | 40/40 parsed | Cache: 8,996 | ETA: 144m 24s    
  Progress: 15/1,975 batches (0.8%) | 40/40 parsed | Cache: 9,036 | ETA: 141m 2s    
  Progress: 16/1,975 batches (0.8%) | 40/40 parsed | Cache: 9,076 | ETA: 140m 6s    
  Progress: 17/1,975 batches (0.9%) | 40/40 parsed | Cache: 9,116 | ETA: 139m 5s    
  Progress: 18/1,975 batches (0.9%) | 40/40 parsed | Cache: 9,156 | ETA: 136m 46s    
  Progress: 19/1,975 batches (1.0%) | 40/40 parsed | Cache: 9,196 | ETA: 136m 17s    
  Progress: 20/1,975 batches (1.0%) | 40/40 parsed | Cache: 9,236 | ETA: 130m 16s    
  Progress: 483/1,975 batches (24.5%) | 40/40 parsed | Cache: 27,715 | ETA: 68m 41s    
  Progress: 484/1,975 batches (24.5%) | 40/40 parsed | Cache: 27,755 | ETA: 68m 38s    
  Progress: 485/1,975 batches (24.6%) | 40/40 parsed | Cache: 27,795 | ETA: 68m 56s    
  Progress: 486/1,975 batches (24.6%) | 40/40 parsed | Cache: 27,835 | ETA: 69m 1s    
  Progress: 487/1,975 batches (24.7%) | 40/40 parsed | Cache: 27,875 | ETA: 68m 50s    
  Progress: 488/1,975 batches (24.7%) | 40/40 parsed | Cache: 27,915 | ETA: 68m 50s    
  Progress: 489/1,975 batches (24.8%) | 40/40 parsed | Cache: 27,955 | ETA: 68m 56s    
  Progress: 490/1,975 batches (24.8%) | 40/40 parsed | Cache: 27,995 | ETA: 68m 45s    
  Progress: 491/1,975 batches (24.9%) | 40/40 parsed | Cache: 28,035 | ETA: 68m 54s    
  Progress: 492/1,975 batches (24.9%) | 40/40 parsed | Cache: 28,075 | ETA: 68m 55s    
  Progress: 493/1,975 batches (25.0%) | 40/40 parsed | Cache: 28,115 | ETA: 68m 44s    
  Progress: 494/1,975 batches (25.0%) | 40/40 parsed | Cache: 28,155 | ETA: 68m 44s    
  Progress: 495/1,975 batches (25.1%) | 40/40 parsed | Cache: 28,195 | ETA: 68m 40s    
  Progress: 496/1,975 batches (25.1%) | 40/40 parsed | Cache: 28,235 | ETA: 68m 51s    
  Progress: 497/1,975 batches (25.2%) | 40/40 parsed | Cache: 28,275 | ETA: 68m 45s    
  Progress: 498/1,975 batches (25.2%) | 40/40 parsed | Cache: 28,315 | ETA: 68m 41s    
  Progress: 499/1,975 batches (25.3%) | 40/40 parsed | Cache: 28,355 | ETA: 68m 37s    
  Progress: 500/1,975 batches (25.3%) | 40/40 parsed | Cache: 28,395 | ETA: 68m 32s    
  Progress: 501/1,975 batches (25.4%) | 40/40 parsed | Cache: 28,435 | ETA: 68m 38s    
  Progress: 502/1,975 batches (25.4%) | 40/40 parsed | Cache: 28,475 | ETA: 68m 47s    
  Progress: 503/1,975 batches (25.5%) | 40/40 parsed | Cache: 28,515 | ETA: 68m 42s    
  Progress: 504/1,975 batches (25.5%) | 40/40 parsed | Cache: 28,555 | ETA: 68m 37s    
  Progress: 505/1,975 batches (25.6%) | 40/40 parsed | Cache: 28,595 | ETA: 68m 31s    
  Progress: 506/1,975 batches (25.6%) | 40/40 parsed | Cache: 28,635 | ETA: 68m 30s    
  Progress: 507/1,975 batches (25.7%) | 40/40 parsed | Cache: 28,675 | ETA: 68m 24s    
  Progress: 508/1,975 batches (25.7%) | 40/40 parsed | Cache: 28,715 | ETA: 68m 21s    
  Progress: 509/1,975 batches (25.8%) | 40/40 parsed | Cache: 28,755 | ETA: 68m 15s    
  Progress: 510/1,975 batches (25.8%) | 40/40 parsed | Cache: 28,795 | ETA: 68m 5s    
  Progress: 511/1,975 batches (25.9%) | 40/40 parsed | Cache: 28,835 | ETA: 67m 58s    
  Progress: 512/1,975 batches (25.9%) | 40/40 parsed | Cache: 28,875 | ETA: 68m 1s    
  Progress: 513/1,975 batches (26.0%) | 40/40 parsed | Cache: 28,915 | ETA: 68m 17s    
  Progress: 514/1,975 batches (26.0%) | 40/40 parsed | Cache: 28,955 | ETA: 68m 10s    
  Progress: 515/1,975 batches (26.1%) | 40/40 parsed | Cache: 28,995 | ETA: 68m 2s    
  Progress: 516/1,975 batches (26.1%) | 40/40 parsed | Cache: 29,035 | ETA: 67m 54s    
  Progress: 517/1,975 batches (26.2%) | 40/40 parsed | Cache: 29,075 | ETA: 68m 3s    
  Progress: 518/1,975 batches (26.2%) | 40/40 parsed | Cache: 29,115 | ETA: 67m 57s    
  Progress: 519/1,975 batches (26.3%) | 40/40 parsed | Cache: 29,155 | ETA: 67m 53s    
  Progress: 520/1,975 batches (26.3%) | 40/40 parsed | Cache: 29,195 | ETA: 67m 54s    
  Progress: 521/1,975 batches (26.4%) | 40/40 parsed | Cache: 29,235 | ETA: 67m 46s    
  Progress: 522/1,975 batches (26.4%) | 40/40 parsed | Cache: 29,275 | ETA: 67m 39s    
  Progress: 523/1,975 batches (26.5%) | 40/40 parsed | Cache: 29,315 | ETA: 67m 33s    
  Progress: 524/1,975 batches (26.5%) | 40/40 parsed | Cache: 29,355 | ETA: 67m 38s    
  Progress: 525/1,975 batches (26.6%) | 40/40 parsed | Cache: 29,395 | ETA: 67m 38s    
  Progress: 526/1,975 batches (26.6%) | 40/40 parsed | Cache: 29,435 | ETA: 67m 43s    
  Progress: 527/1,975 batches (26.7%) | 40/40 parsed | Cache: 29,475 | ETA: 67m 37s    
  Progress: 528/1,975 batches (26.7%) | 40/40 parsed | Cache: 29,515 | ETA: 67m 29s    
  Progress: 529/1,975 batches (26.8%) | 40/40 parsed | Cache: 29,555 | ETA: 67m 27s    
  Progress: 530/1,975 batches (26.8%) | 40/40 parsed | Cache: 29,595 | ETA: 67m 17s    
  Progress: 531/1,975 batches (26.9%) | 40/40 parsed | Cache: 29,635 | ETA: 67m 27s    
  Progress: 532/1,975 batches (26.9%) | 40/40 parsed | Cache: 29,675 | ETA: 67m 32s    
  Progress: 533/1,975 batches (27.0%) | 40/40 parsed | Cache: 29,715 | ETA: 67m 33s    
  Progress: 534/1,975 batches (27.0%) | 40/40 parsed | Cache: 29,755 | ETA: 67m 24s    
  Progress: 535/1,975 batches (27.1%) | 40/40 parsed | Cache: 29,795 | ETA: 67m 18s    
  Progress: 536/1,975 batches (27.1%) | 40/40 parsed | Cache: 29,835 | ETA: 67m 11s    
  Progress: 537/1,975 batches (27.2%) | 40/40 parsed | Cache: 29,875 | ETA: 67m 1s    
  Progress: 538/1,975 batches (27.2%) | 40/40 parsed | Cache: 29,915 | ETA: 66m 51s    
  Progress: 539/1,975 batches (27.3%) | 40/40 parsed | Cache: 29,955 | ETA: 67m 14s    
  Progress: 540/1,975 batches (27.3%) | 40/40 parsed | Cache: 29,995 | ETA: 67m 9s    
  Progress: 541/1,975 batches (27.4%) | 40/40 parsed | Cache: 30,035 | ETA: 67m 1s    
  Progress: 542/1,975 batches (27.4%) | 40/40 parsed | Cache: 30,075 | ETA: 66m 53s    
  Progress: 543/1,975 batches (27.5%) | 40/40 parsed | Cache: 30,115 | ETA: 67m 5s    
  Progress: 544/1,975 batches (27.5%) | 40/40 parsed | Cache: 30,155 | ETA: 66m 57s    
  Progress: 545/1,975 batches (27.6%) | 40/40 parsed | Cache: 30,195 | ETA: 66m 49s    
  Progress: 546/1,975 batches (27.6%) | 40/40 parsed | Cache: 30,235 | ETA: 66m 46s    
  Progress: 547/1,975 batches (27.7%) | 40/40 parsed | Cache: 30,275 | ETA: 66m 46s    
  Progress: 548/1,975 batches (27.7%) | 40/40 parsed | Cache: 30,315 | ETA: 66m 42s    
  Progress: 549/1,975 batches (27.8%) | 40/40 parsed | Cache: 30,355 | ETA: 66m 42s    
  Progress: 550/1,975 batches (27.8%) | 40/40 parsed | Cache: 30,395 | ETA: 66m 43s    
  Progress: 551/1,975 batches (27.9%) | 40/40 parsed | Cache: 30,435 | ETA: 66m 45s    
  Progress: 552/1,975 batches (27.9%) | 40/40 parsed | Cache: 30,475 | ETA: 66m 35s    
  Progress: 553/1,975 batches (28.0%) | 40/40 parsed | Cache: 30,515 | ETA: 66m 48s    
  Progress: 554/1,975 batches (28.1%) | 40/40 parsed | Cache: 30,555 | ETA: 66m 41s    
  Progress: 555/1,975 batches (28.1%) | 40/40 parsed | Cache: 30,595 | ETA: 66m 39s    
  Progress: 556/1,975 batches (28.2%) | 40/40 parsed | Cache: 30,635 | ETA: 66m 38s    
  Progress: 557/1,975 batches (28.2%) | 40/40 parsed | Cache: 30,675 | ETA: 66m 31s    
  Progress: 558/1,975 batches (28.3%) | 40/40 parsed | Cache: 30,715 | ETA: 66m 38s    
  Progress: 559/1,975 batches (28.3%) | 40/40 parsed | Cache: 30,755 | ETA: 66m 36s    
  Progress: 560/1,975 batches (28.4%) | 40/40 parsed | Cache: 30,795 | ETA: 66m 38s    
  Progress: 561/1,975 batches (28.4%) | 40/40 parsed | Cache: 30,835 | ETA: 66m 33s    
  Progress: 562/1,975 batches (28.5%) | 40/40 parsed | Cache: 30,875 | ETA: 66m 24s    
  Progress: 563/1,975 batches (28.5%) | 40/40 parsed | Cache: 30,915 | ETA: 66m 15s    
  Progress: 564/1,975 batches (28.6%) | 40/40 parsed | Cache: 30,955 | ETA: 66m 20s    
  Progress: 565/1,975 batches (28.6%) | 40/40 parsed | Cache: 30,995 | ETA: 66m 13s    
  Progress: 566/1,975 batches (28.7%) | 40/40 parsed | Cache: 31,035 | ETA: 66m 12s    
  Progress: 567/1,975 batches (28.7%) | 40/40 parsed | Cache: 31,075 | ETA: 66m 5s    
  Progress: 568/1,975 batches (28.8%) | 40/40 parsed | Cache: 31,115 | ETA: 66m 13s    
  Progress: 569/1,975 batches (28.8%) | 40/40 parsed | Cache: 31,155 | ETA: 66m 22s    
  Progress: 570/1,975 batches (28.9%) | 40/40 parsed | Cache: 31,195 | ETA: 66m 22s    
  Progress: 571/1,975 batches (28.9%) | 40/40 parsed | Cache: 31,235 | ETA: 66m 13s    
  Progress: 572/1,975 batches (29.0%) | 40/40 parsed | Cache: 31,275 | ETA: 66m 8s    
  Progress: 573/1,975 batches (29.0%) | 40/40 parsed | Cache: 31,315 | ETA: 66m 4s    
  Progress: 574/1,975 batches (29.1%) | 40/40 parsed | Cache: 31,355 | ETA: 65m 55s    
  Progress: 575/1,975 batches (29.1%) | 40/40 parsed | Cache: 31,395 | ETA: 65m 57s    
  Progress: 576/1,975 batches (29.2%) | 40/40 parsed | Cache: 31,435 | ETA: 65m 52s    
  Progress: 577/1,975 batches (29.2%) | 40/40 parsed | Cache: 31,475 | ETA: 65m 49s    
  Progress: 578/1,975 batches (29.3%) | 40/40 parsed | Cache: 31,515 | ETA: 65m 52s    
  Progress: 579/1,975 batches (29.3%) | 40/40 parsed | Cache: 31,555 | ETA: 65m 46s    
  Progress: 580/1,975 batches (29.4%) | 40/40 parsed | Cache: 31,595 | ETA: 65m 44s    
  Progress: 581/1,975 batches (29.4%) | 40/40 parsed | Cache: 31,635 | ETA: 65m 40s    
  Progress: 582/1,975 batches (29.5%) | 40/40 parsed | Cache: 31,675 | ETA: 65m 34s    
  Progress: 583/1,975 batches (29.5%) | 40/40 parsed | Cache: 31,715 | ETA: 65m 28s    
  Progress: 584/1,975 batches (29.6%) | 40/40 parsed | Cache: 31,755 | ETA: 65m 30s    
  Progress: 585/1,975 batches (29.6%) | 40/40 parsed | Cache: 31,795 | ETA: 65m 35s    
  Progress: 586/1,975 batches (29.7%) | 40/40 parsed | Cache: 31,835 | ETA: 65m 33s    
  Progress: 587/1,975 batches (29.7%) | 40/40 parsed | Cache: 31,875 | ETA: 65m 26s    
  Progress: 588/1,975 batches (29.8%) | 40/40 parsed | Cache: 31,915 | ETA: 65m 17s    
  Progress: 589/1,975 batches (29.8%) | 40/40 parsed | Cache: 31,955 | ETA: 65m 9s    
  Progress: 590/1,975 batches (29.9%) | 40/40 parsed | Cache: 31,995 | ETA: 65m 2s    
  Progress: 591/1,975 batches (29.9%) | 40/40 parsed | Cache: 32,035 | ETA: 65m 5s    
  Progress: 592/1,975 batches (30.0%) | 0/40 parsed | Cache: 32,035 | ETA: 65m 10s    
  Progress: 593/1,975 batches (30.0%) | 40/40 parsed | Cache: 32,075 | ETA: 65m 6s    
  Progress: 594/1,975 batches (30.1%) | 40/40 parsed | Cache: 32,115 | ETA: 65m 10s    
  Progress: 595/1,975 batches (30.1%) | 40/40 parsed | Cache: 32,155 | ETA: 65m 3s    
  Progress: 596/1,975 batches (30.2%) | 40/40 parsed | Cache: 32,195 | ETA: 64m 56s    
  Progress: 597/1,975 batches (30.2%) | 40/40 parsed | Cache: 32,235 | ETA: 64m 57s    
  Progress: 598/1,975 batches (30.3%) | 40/40 parsed | Cache: 32,275 | ETA: 64m 49s    
  Progress: 599/1,975 batches (30.3%) | 40/40 parsed | Cache: 32,315 | ETA: 64m 52s    
  Progress: 600/1,975 batches (30.4%) | 40/40 parsed | Cache: 32,355 | ETA: 64m 52s    
  Progress: 601/1,975 batches (30.4%) | 40/40 parsed | Cache: 32,395 | ETA: 64m 47s    
  Progress: 602/1,975 batches (30.5%) | 40/40 parsed | Cache: 32,435 | ETA: 64m 45s    
  Progress: 603/1,975 batches (30.5%) | 40/40 parsed | Cache: 32,475 | ETA: 64m 36s    
  Progress: 604/1,975 batches (30.6%) | 40/40 parsed | Cache: 32,515 | ETA: 64m 42s    
  Progress: 605/1,975 batches (30.6%) | 40/40 parsed | Cache: 32,555 | ETA: 64m 34s    
  Progress: 606/1,975 batches (30.7%) | 40/40 parsed | Cache: 32,595 | ETA: 64m 26s    
  Progress: 607/1,975 batches (30.7%) | 40/40 parsed | Cache: 32,635 | ETA: 64m 25s    
  Progress: 608/1,975 batches (30.8%) | 40/40 parsed | Cache: 32,675 | ETA: 64m 19s    
  Progress: 609/1,975 batches (30.8%) | 40/40 parsed | Cache: 32,715 | ETA: 64m 12s    
  Progress: 610/1,975 batches (30.9%) | 40/40 parsed | Cache: 32,755 | ETA: 64m 13s    
  Progress: 611/1,975 batches (30.9%) | 40/40 parsed | Cache: 32,795 | ETA: 64m 13s    
  Progress: 612/1,975 batches (31.0%) | 40/40 parsed | Cache: 32,835 | ETA: 64m 10s    
  Progress: 613/1,975 batches (31.0%) | 40/40 parsed | Cache: 32,875 | ETA: 64m 8s    
  Progress: 614/1,975 batches (31.1%) | 40/40 parsed | Cache: 32,915 | ETA: 64m 3s    
  Progress: 615/1,975 batches (31.1%) | 40/40 parsed | Cache: 32,955 | ETA: 63m 57s    
  Progress: 616/1,975 batches (31.2%) | 40/40 parsed | Cache: 32,995 | ETA: 63m 54s    
  Progress: 617/1,975 batches (31.2%) | 40/40 parsed | Cache: 33,035 | ETA: 63m 46s    
  Progress: 618/1,975 batches (31.3%) | 40/40 parsed | Cache: 33,075 | ETA: 63m 43s    
  Progress: 619/1,975 batches (31.3%) | 40/40 parsed | Cache: 33,115 | ETA: 63m 39s    
  Progress: 620/1,975 batches (31.4%) | 40/40 parsed | Cache: 33,155 | ETA: 63m 31s    
  Progress: 621/1,975 batches (31.4%) | 40/40 parsed | Cache: 33,195 | ETA: 63m 45s    
  Progress: 622/1,975 batches (31.5%) | 40/40 parsed | Cache: 33,235 | ETA: 63m 41s    
  Progress: 623/1,975 batches (31.5%) | 40/40 parsed | Cache: 33,275 | ETA: 63m 42s    
  Progress: 624/1,975 batches (31.6%) | 40/40 parsed | Cache: 33,315 | ETA: 63m 34s    
  Progress: 625/1,975 batches (31.6%) | 40/40 parsed | Cache: 33,355 | ETA: 63m 30s    
  Progress: 626/1,975 batches (31.7%) | 40/40 parsed | Cache: 33,395 | ETA: 63m 32s    
  Progress: 627/1,975 batches (31.7%) | 40/40 parsed | Cache: 33,435 | ETA: 63m 31s    
  Progress: 628/1,975 batches (31.8%) | 40/40 parsed | Cache: 33,475 | ETA: 63m 24s    
  Progress: 629/1,975 batches (31.8%) | 40/40 parsed | Cache: 33,515 | ETA: 63m 25s    
  Progress: 630/1,975 batches (31.9%) | 40/40 parsed | Cache: 33,555 | ETA: 63m 17s    
  Progress: 631/1,975 batches (31.9%) | 40/40 parsed | Cache: 33,595 | ETA: 63m 11s    
  Progress: 632/1,975 batches (32.0%) | 40/40 parsed | Cache: 33,635 | ETA: 63m 19s    
  Progress: 633/1,975 batches (32.1%) | 40/40 parsed | Cache: 33,675 | ETA: 63m 13s    
  Progress: 634/1,975 batches (32.1%) | 40/40 parsed | Cache: 33,715 | ETA: 63m 5s    
  Progress: 635/1,975 batches (32.2%) | 40/40 parsed | Cache: 33,755 | ETA: 62m 59s    
  Progress: 636/1,975 batches (32.2%) | 40/40 parsed | Cache: 33,795 | ETA: 62m 50s    
  Progress: 637/1,975 batches (32.3%) | 40/40 parsed | Cache: 33,835 | ETA: 62m 58s    
  Progress: 638/1,975 batches (32.3%) | 40/40 parsed | Cache: 33,875 | ETA: 62m 53s    
  Progress: 639/1,975 batches (32.4%) | 40/40 parsed | Cache: 33,915 | ETA: 62m 47s    
  Progress: 640/1,975 batches (32.4%) | 40/40 parsed | Cache: 33,955 | ETA: 62m 44s    
  Progress: 641/1,975 batches (32.5%) | 40/40 parsed | Cache: 33,995 | ETA: 62m 39s    
  Progress: 642/1,975 batches (32.5%) | 40/40 parsed | Cache: 34,035 | ETA: 62m 34s    
  Progress: 643/1,975 batches (32.6%) | 40/40 parsed | Cache: 34,075 | ETA: 62m 31s    
  Progress: 644/1,975 batches (32.6%) | 40/40 parsed | Cache: 34,115 | ETA: 62m 25s    
  Progress: 645/1,975 batches (32.7%) | 40/40 parsed | Cache: 34,155 | ETA: 62m 41s    
  Progress: 646/1,975 batches (32.7%) | 40/40 parsed | Cache: 34,195 | ETA: 62m 34s    
  Progress: 647/1,975 batches (32.8%) | 40/40 parsed | Cache: 34,235 | ETA: 62m 29s    
  Progress: 648/1,975 batches (32.8%) | 40/40 parsed | Cache: 34,275 | ETA: 62m 27s    
  Progress: 649/1,975 batches (32.9%) | 40/40 parsed | Cache: 34,315 | ETA: 62m 20s    
  Progress: 650/1,975 batches (32.9%) | 40/40 parsed | Cache: 34,355 | ETA: 62m 17s    
  Progress: 651/1,975 batches (33.0%) | 40/40 parsed | Cache: 34,395 | ETA: 62m 15s    
  Progress: 652/1,975 batches (33.0%) | 40/40 parsed | Cache: 34,435 | ETA: 62m 8s    
  Progress: 653/1,975 batches (33.1%) | 40/40 parsed | Cache: 34,475 | ETA: 62m 6s    
  Progress: 654/1,975 batches (33.1%) | 40/40 parsed | Cache: 34,515 | ETA: 62m 4s    
  Progress: 655/1,975 batches (33.2%) | 40/40 parsed | Cache: 34,555 | ETA: 62m 6s    
  Progress: 656/1,975 batches (33.2%) | 40/40 parsed | Cache: 34,595 | ETA: 62m 1s    
  Progress: 657/1,975 batches (33.3%) | 40/40 parsed | Cache: 34,635 | ETA: 62m 11s    
  Progress: 658/1,975 batches (33.3%) | 40/40 parsed | Cache: 34,675 | ETA: 62m 4s    
  Progress: 659/1,975 batches (33.4%) | 40/40 parsed | Cache: 34,715 | ETA: 61m 58s    
  Progress: 660/1,975 batches (33.4%) | 40/40 parsed | Cache: 34,755 | ETA: 61m 49s    
  Progress: 661/1,975 batches (33.5%) | 40/40 parsed | Cache: 34,795 | ETA: 61m 43s    
  Progress: 662/1,975 batches (33.5%) | 40/40 parsed | Cache: 34,835 | ETA: 61m 40s    
  Progress: 663/1,975 batches (33.6%) | 40/40 parsed | Cache: 34,875 | ETA: 61m 36s    
  Progress: 664/1,975 batches (33.6%) | 40/40 parsed | Cache: 34,915 | ETA: 61m 32s    
  Progress: 665/1,975 batches (33.7%) | 40/40 parsed | Cache: 34,955 | ETA: 61m 44s    
  Progress: 666/1,975 batches (33.7%) | 40/40 parsed | Cache: 34,995 | ETA: 61m 40s    
  Progress: 667/1,975 batches (33.8%) | 40/40 parsed | Cache: 35,035 | ETA: 61m 32s    
  Progress: 668/1,975 batches (33.8%) | 40/40 parsed | Cache: 35,075 | ETA: 61m 25s    
  Progress: 669/1,975 batches (33.9%) | 40/40 parsed | Cache: 35,115 | ETA: 61m 18s    
  Progress: 670/1,975 batches (33.9%) | 40/40 parsed | Cache: 35,155 | ETA: 61m 10s    
  Progress: 671/1,975 batches (34.0%) | 40/40 parsed | Cache: 35,195 | ETA: 61m 3s    
  Progress: 672/1,975 batches (34.0%) | 40/40 parsed | Cache: 35,235 | ETA: 60m 55s    
  Progress: 673/1,975 batches (34.1%) | 40/40 parsed | Cache: 35,275 | ETA: 61m 12s    
  Progress: 674/1,975 batches (34.1%) | 40/40 parsed | Cache: 35,315 | ETA: 61m 9s    
  Progress: 675/1,975 batches (34.2%) | 40/40 parsed | Cache: 35,355 | ETA: 61m 6s    
  Progress: 676/1,975 batches (34.2%) | 40/40 parsed | Cache: 35,395 | ETA: 60m 59s    
  Progress: 677/1,975 batches (34.3%) | 40/40 parsed | Cache: 35,435 | ETA: 60m 53s    
  Progress: 678/1,975 batches (34.3%) | 40/40 parsed | Cache: 35,475 | ETA: 60m 47s    
  Progress: 679/1,975 batches (34.4%) | 40/40 parsed | Cache: 35,515 | ETA: 60m 40s    
  Progress: 680/1,975 batches (34.4%) | 40/40 parsed | Cache: 35,555 | ETA: 60m 34s    
  Progress: 681/1,975 batches (34.5%) | 40/40 parsed | Cache: 35,595 | ETA: 60m 32s    
  Progress: 682/1,975 batches (34.5%) | 40/40 parsed | Cache: 35,635 | ETA: 60m 31s    
  Progress: 683/1,975 batches (34.6%) | 40/40 parsed | Cache: 35,675 | ETA: 60m 25s    
  Progress: 684/1,975 batches (34.6%) | 40/40 parsed | Cache: 35,715 | ETA: 60m 29s    
  Progress: 685/1,975 batches (34.7%) | 40/40 parsed | Cache: 35,755 | ETA: 60m 23s    
  Progress: 686/1,975 batches (34.7%) | 40/40 parsed | Cache: 35,795 | ETA: 60m 17s    
  Progress: 687/1,975 batches (34.8%) | 40/40 parsed | Cache: 35,835 | ETA: 60m 9s    
  Progress: 688/1,975 batches (34.8%) | 40/40 parsed | Cache: 35,875 | ETA: 60m 3s    
  Progress: 689/1,975 batches (34.9%) | 40/40 parsed | Cache: 35,915 | ETA: 59m 59s    
  Progress: 690/1,975 batches (34.9%) | 40/40 parsed | Cache: 35,955 | ETA: 60m 14s    
  Progress: 691/1,975 batches (35.0%) | 40/40 parsed | Cache: 35,995 | ETA: 60m 11s    
  Progress: 692/1,975 batches (35.0%) | 40/40 parsed | Cache: 36,035 | ETA: 60m 5s    
  Progress: 693/1,975 batches (35.1%) | 40/40 parsed | Cache: 36,075 | ETA: 60m 2s    
  Progress: 694/1,975 batches (35.1%) | 40/40 parsed | Cache: 36,115 | ETA: 60m 1s    
  Progress: 695/1,975 batches (35.2%) | 40/40 parsed | Cache: 36,155 | ETA: 59m 55s    
  Progress: 696/1,975 batches (35.2%) | 40/40 parsed | Cache: 36,195 | ETA: 60m 3s    
  Progress: 697/1,975 batches (35.3%) | 40/40 parsed | Cache: 36,235 | ETA: 59m 55s    
  Progress: 698/1,975 batches (35.3%) | 40/40 parsed | Cache: 36,275 | ETA: 59m 48s    
  Progress: 699/1,975 batches (35.4%) | 0/40 parsed | Cache: 36,275 | ETA: 59m 55s    
  Progress: 700/1,975 batches (35.4%) | 40/40 parsed | Cache: 36,315 | ETA: 59m 49s    
  Progress: 701/1,975 batches (35.5%) | 40/40 parsed | Cache: 36,355 | ETA: 59m 51s    
  Progress: 702/1,975 batches (35.5%) | 40/40 parsed | Cache: 36,395 | ETA: 59m 46s    
  Progress: 703/1,975 batches (35.6%) | 40/40 parsed | Cache: 36,435 | ETA: 59m 39s    
  Progress: 704/1,975 batches (35.6%) | 40/40 parsed | Cache: 36,475 | ETA: 59m 39s    
  Progress: 705/1,975 batches (35.7%) | 40/40 parsed | Cache: 36,515 | ETA: 59m 31s    
  Progress: 706/1,975 batches (35.7%) | 40/40 parsed | Cache: 36,555 | ETA: 59m 30s    
  Progress: 707/1,975 batches (35.8%) | 40/40 parsed | Cache: 36,595 | ETA: 59m 28s    
  Progress: 708/1,975 batches (35.8%) | 40/40 parsed | Cache: 36,635 | ETA: 59m 28s    
  Progress: 709/1,975 batches (35.9%) | 40/40 parsed | Cache: 36,675 | ETA: 59m 27s    
  Progress: 710/1,975 batches (35.9%) | 40/40 parsed | Cache: 36,715 | ETA: 59m 23s    
  Progress: 711/1,975 batches (36.0%) | 40/40 parsed | Cache: 36,755 | ETA: 59m 16s    
  Progress: 712/1,975 batches (36.1%) | 40/40 parsed | Cache: 36,795 | ETA: 59m 8s    
  Progress: 713/1,975 batches (36.1%) | 40/40 parsed | Cache: 36,835 | ETA: 59m 4s    
  Progress: 714/1,975 batches (36.2%) | 40/40 parsed | Cache: 36,875 | ETA: 59m 0s    
  Progress: 715/1,975 batches (36.2%) | 40/40 parsed | Cache: 36,915 | ETA: 58m 59s    
  Progress: 716/1,975 batches (36.3%) | 40/40 parsed | Cache: 36,955 | ETA: 58m 53s    
  Progress: 717/1,975 batches (36.3%) | 40/40 parsed | Cache: 36,995 | ETA: 58m 46s    
  Progress: 718/1,975 batches (36.4%) | 40/40 parsed | Cache: 37,035 | ETA: 58m 51s    
  Progress: 719/1,975 batches (36.4%) | 40/40 parsed | Cache: 37,075 | ETA: 58m 48s    
  Progress: 720/1,975 batches (36.5%) | 40/40 parsed | Cache: 37,115 | ETA: 58m 43s    
  Progress: 721/1,975 batches (36.5%) | 40/40 parsed | Cache: 37,155 | ETA: 58m 40s    
  Progress: 722/1,975 batches (36.6%) | 40/40 parsed | Cache: 37,195 | ETA: 58m 35s    
  Progress: 723/1,975 batches (36.6%) | 40/40 parsed | Cache: 37,235 | ETA: 58m 28s    
  Progress: 724/1,975 batches (36.7%) | 40/40 parsed | Cache: 37,275 | ETA: 58m 34s    
  Progress: 725/1,975 batches (36.7%) | 40/40 parsed | Cache: 37,315 | ETA: 58m 27s    
